;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
535;536;23;1;23;8;0,0;0,0;0;0,81
536;537;23;1;23;9;0,0;0,0;0;0,81
537;538;23;1;23;10;0,0;0,0;0;0,81
538;539;23;1;23;11;0,01;0,01;0;0,81
539;540;23;1;23;12;0,03;0,03;0;0,81
540;541;23;1;23;13;0,03;0,03;0;0,81
541;542;23;1;23;14;0,01;0,01;0;0,81
542;543;23;1;23;15;0,0;0,0;0;0,81
543;544;23;1;23;16;0,0;0,0;0;0,81
544;545;23;1;23;17;0,0;0,0;0;0,81
545;546;23;1;23;18;0,0;0,0;0;0,81
546;547;23;1;23;19;0,0;0,0;0;0,81
547;548;23;1;23;20;0,0;0,0;0;0,81
548;549;23;1;23;21;0,0;0,0;0;0,81
549;550;23;1;23;22;0,0;0,0;0;0,81
550;551;23;1;23;23;0,0;0,0;0;0,81
551;552;23;1;23;24;0,0;0,0;0;0,81
552;553;24;1;24;1;0,0;0,0;0;0,81
553;554;24;1;24;2;0,0;0,0;0;0,81
554;555;24;1;24;3;0,0;0,0;0;0,81
555;556;24;1;24;4;0,0;0,0;0;0,81
556;557;24;1;24;5;0,0;0,0;0;0,81
557;558;24;1;24;6;0,0;0,0;0;0,81
558;559;24;1;24;7;0,0;0,0;0;0,81
559;560;24;1;24;8;0,0;0,0;0;0,81
560;561;24;1;24;9;0,0;0,0;0;0,81
561;562;24;1;24;10;0,0;0,0;0;0,81
562;563;24;1;24;11;0,01;0,01;0;0,81
563;564;24;1;24;12;0,03;0,03;0;0,81
564;565;24;1;24;13;0,03;0,03;0;0,81
565;566;24;1;24;14;0,01;0,01;0;0,81
566;567;24;1;24;15;0,0;0,0;0;0,81
567;568;24;1;24;16;0,0;0,0;0;0,81
568;569;24;1;24;17;0,0;0,0;0;0,81
569;570;24;1;24;18;0,0;0,0;0;0,81
570;571;24;1;24;19;0,0;0,0;0;0,81
571;572;24;1;24;20;0,0;0,0;0;0,81
572;573;24;1;24;21;0,0;0,0;0;0,81
573;574;24;1;24;22;0,0;0,0;0;0,81
574;575;24;1;24;23;0,0;0,0;0;0,81
575;576;24;1;24;24;0,0;0,0;0;0,81
576;577;25;1;25;1;0,0;0,0;0;0,81
577;578;25;1;25;2;0,0;0,0;0;0,81
578;579;25;1;25;3;0,0;0,0;0;0,81
579;580;25;1;25;4;0,0;0,0;0;0,81
580;581;25;1;25;5;0,0;0,0;0;0,81
581;582;25;1;25;6;0,0;0,0;0;0,81
582;583;25;1;25;7;0,0;0,0;0;0,81
583;584;25;1;25;8;0,0;0,0;0;0,81
584;585;25;1;25;9;0,0;0,0;0;0,81
585;586;25;1;25;10;0,0;0,0;0;0,81
586;587;25;1;25;11;0,01;0,01;0;0,81
587;588;25;1;25;12;0,03;0,03;0;0,81
588;589;25;1;25;13;0,03;0,03;0;0,81
589;590;25;1;25;14;0,01;0,01;0;0,81
590;591;25;1;25;15;0,0;0,0;0;0,81
591;592;25;1;25;16;0,0;0,0;0;0,81
592;593;25;1;25;17;0,0;0,0;0;0,81
593;594;25;1;25;18;0,0;0,0;0;0,81
594;595;25;1;25;19;0,0;0,0;0;0,81
595;596;25;1;25;20;0,0;0,0;0;0,81
596;597;25;1;25;21;0,0;0,0;0;0,81
597;598;25;1;25;22;0,0;0,0;0;0,81
598;599;25;1;25;23;0,0;0,0;0;0,81
599;600;25;1;25;24;0,0;0,0;0;0,81
600;601;26;1;26;1;0,0;0,0;0;0,81
601;602;26;1;26;2;0,0;0,0;0;0,81
602;603;26;1;26;3;0,0;0,0;0;0,81
603;604;26;1;26;4;0,0;0,0;0;0,81
604;605;26;1;26;5;0,0;0,0;0;0,81
605;606;26;1;26;6;0,0;0,0;0;0,81
606;607;26;1;26;7;0,0;0,0;0;0,81
607;608;26;1;26;8;0,0;0,0;0;0,81
608;609;26;1;26;9;0,0;0,0;0;0,81
609;610;26;1;26;10;0,0;0,0;0;0,81
610;611;26;1;26;11;0,01;0,01;0;0,81
611;612;26;1;26;12;0,03;0,03;0;0,81
612;613;26;1;26;13;0,03;0,03;0;0,81
613;614;26;1;26;14;0,01;0,01;0;0,81
614;615;26;1;26;15;0,0;0,0;0;0,81
615;616;26;1;26;16;0,0;0,0;0;0,81
616;617;26;1;26;17;0,0;0,0;0;0,81
617;618;26;1;26;18;0,0;0,0;0;0,81
618;619;26;1;26;19;0,0;0,0;0;0,81
619;620;26;1;26;20;0,0;0,0;0;0,81
620;621;26;1;26;21;0,0;0,0;0;0,81
621;622;26;1;26;22;0,0;0,0;0;0,81
622;623;26;1;26;23;0,0;0,0;0;0,81
623;624;26;1;26;24;0,0;0,0;0;0,81
624;625;27;1;27;1;0,0;0,0;0;0,81
625;626;27;1;27;2;0,0;0,0;0;0,81
626;627;27;1;27;3;0,0;0,0;0;0,81
627;628;27;1;27;4;0,0;0,0;0;0,81
628;629;27;1;27;5;0,0;0,0;0;0,81
629;630;27;1;27;6;0,0;0,0;0;0,81
630;631;27;1;27;7;0,0;0,0;0;0,81
631;632;27;1;27;8;0,0;0,0;0;0,81
632;633;27;1;27;9;0,0;0,0;0;0,81
633;634;27;1;27;10;0,0;0,0;0;0,81
634;635;27;1;27;11;0,01;0,01;0;0,81
635;636;27;1;27;12;0,03;0,03;0;0,81
636;637;27;1;27;13;0,03;0,03;0;0,81
637;638;27;1;27;14;0,01;0,01;0;0,81
638;639;27;1;27;15;0,0;0,0;0;0,81
639;640;27;1;27;16;0,0;0,0;0;0,81
640;641;27;1;27;17;0,0;0,0;0;0,81
641;642;27;1;27;18;0,0;0,0;0;0,81
642;643;27;1;27;19;0,0;0,0;0;0,81
643;644;27;1;27;20;0,0;0,0;0;0,81
644;645;27;1;27;21;0,0;0,0;0;0,81
645;646;27;1;27;22;0,0;0,0;0;0,81
646;647;27;1;27;23;0,0;0,0;0;0,81
647;648;27;1;27;24;0,0;0,0;0;0,81
648;649;28;1;28;1;0,0;0,0;0;0,81
649;650;28;1;28;2;0,0;0,0;0;0,81
650;651;28;1;28;3;0,0;0,0;0;0,81
651;652;28;1;28;4;0,0;0,0;0;0,81
652;653;28;1;28;5;0,0;0,0;0;0,81
653;654;28;1;28;6;0,0;0,0;0;0,81
654;655;28;1;28;7;0,0;0,0;0;0,81
655;656;28;1;28;8;0,0;0,0;0;0,81
656;657;28;1;28;9;0,0;0,0;0;0,81
657;658;28;1;28;10;0,0;0,0;0;0,81
658;659;28;1;28;11;0,01;0,01;0;0,81
659;660;28;1;28;12;0,03;0,03;0;0,81
660;661;28;1;28;13;0,03;0,03;0;0,81
661;662;28;1;28;14;0,01;0,01;0;0,81
662;663;28;1;28;15;0,0;0,0;0;0,81
663;664;28;1;28;16;0,0;0,0;0;0,81
664;665;28;1;28;17;0,0;0,0;0;0,81
665;666;28;1;28;18;0,0;0,0;0;0,81
666;667;28;1;28;19;0,0;0,0;0;0,81
667;668;28;1;28;20;0,0;0,0;0;0,81
668;669;28;1;28;21;0,0;0,0;0;0,81
669;670;28;1;28;22;0,0;0,0;0;0,81
670;671;28;1;28;23;0,0;0,0;0;0,81
671;672;28;1;28;24;0,0;0,0;0;0,81
672;673;29;1;29;1;0,0;0,0;0;0,81
673;674;29;1;29;2;0,0;0,0;0;0,81
674;675;29;1;29;3;0,0;0,0;0;0,81
675;676;29;1;29;4;0,0;0,0;0;0,81
676;677;29;1;29;5;0,0;0,0;0;0,81
677;678;29;1;29;6;0,0;0,0;0;0,81
678;679;29;1;29;7;0,0;0,0;0;0,81
679;680;29;1;29;8;0,0;0,0;0;0,81
680;681;29;1;29;9;0,0;0,0;0;0,81
681;682;29;1;29;10;0,0;0,0;0;0,81
682;683;29;1;29;11;0,01;0,01;0;0,81
683;684;29;1;29;12;0,03;0,03;0;0,81
684;685;29;1;29;13;0,03;0,03;0;0,81
685;686;29;1;29;14;0,01;0,01;0;0,81
686;687;29;1;29;15;0,0;0,0;0;0,81
687;688;29;1;29;16;0,0;0,0;0;0,81
688;689;29;1;29;17;0,0;0,0;0;0,81
689;690;29;1;29;18;0,0;0,0;0;0,81
690;691;29;1;29;19;0,0;0,0;0;0,81
691;692;29;1;29;20;0,0;0,0;0;0,81
692;693;29;1;29;21;0,0;0,0;0;0,81
693;694;29;1;29;22;0,0;0,0;0;0,81
694;695;29;1;29;23;0,0;0,0;0;0,81
695;696;29;1;29;24;0,0;0,0;0;0,81
696;697;30;1;30;1;0,0;0,0;0;0,81
697;698;30;1;30;2;0,0;0,0;0;0,81
698;699;30;1;30;3;0,0;0,0;0;0,81
699;700;30;1;30;4;0,0;0,0;0;0,81
700;701;30;1;30;5;0,0;0,0;0;0,81
701;702;30;1;30;6;0,0;0,0;0;0,81
702;703;30;1;30;7;0,0;0,0;0;0,81
703;704;30;1;30;8;0,0;0,0;0;0,81
704;705;30;1;30;9;0,0;0,0;0;0,81
705;706;30;1;30;10;0,0;0,0;0;0,81
706;707;30;1;30;11;0,01;0,01;0;0,81
707;708;30;1;30;12;0,03;0,03;0;0,81
708;709;30;1;30;13;0,03;0,03;0;0,81
709;710;30;1;30;14;0,01;0,01;0;0,81
710;711;30;1;30;15;0,0;0,0;0;0,81
711;712;30;1;30;16;0,0;0,0;0;0,81
712;713;30;1;30;17;0,0;0,0;0;0,81
713;714;30;1;30;18;0,0;0,0;0;0,81
714;715;30;1;30;19;0,0;0,0;0;0,81
715;716;30;1;30;20;0,0;0,0;0;0,81
716;717;30;1;30;21;0,0;0,0;0;0,81
717;718;30;1;30;22;0,0;0,0;0;0,81
718;719;30;1;30;23;0,0;0,0;0;0,81
719;720;30;1;30;24;0,0;0,0;0;0,81
720;721;31;1;31;1;0,0;0,0;0;0,81
721;722;31;1;31;2;0,0;0,0;0;0,81
722;723;31;1;31;3;0,0;0,0;0;0,81
723;724;31;1;31;4;0,0;0,0;0;0,81
724;725;31;1;31;5;0,0;0,0;0;0,81
725;726;31;1;31;6;0,0;0,0;0;0,81
726;727;31;1;31;7;0,0;0,0;0;0,81
727;728;31;1;31;8;0,0;0,0;0;0,81
728;729;31;1;31;9;0,0;0,0;0;0,81
729;730;31;1;31;10;0,0;0,0;0;0,81
730;731;31;1;31;11;0,01;0,01;0;0,81
731;732;31;1;31;12;0,03;0,03;0;0,81
732;733;31;1;31;13;0,03;0,03;0;0,81
733;734;31;1;31;14;0,01;0,01;0;0,81
734;735;31;1;31;15;0,0;0,0;0;0,81
735;736;31;1;31;16;0,0;0,0;0;0,81
736;737;31;1;31;17;0,0;0,0;0;0,81
737;738;31;1;31;18;0,0;0,0;0;0,81
738;739;31;1;31;19;0,0;0,0;0;0,81
739;740;31;1;31;20;0,0;0,0;0;0,81
740;741;31;1;31;21;0,0;0,0;0;0,81
741;742;31;1;31;22;0,0;0,0;0;0,81
742;743;31;1;31;23;0,0;0,0;0;0,81
743;744;31;1;31;24;0,0;0,0;0;0,81
744;745;32;2;1;1;0,0;0,0;0,0;0,84
745;746;32;2;1;2;0,0;0,0;0,0;0,84
746;747;32;2;1;3;0,0;0,0;0,0;0,84
747;748;32;2;1;4;0,0;0,0;0,0;0,84
748;749;32;2;1;5;0,0;0,0;0,0;0,84
749;750;32;2;1;6;0,0;0,0;0,0;0,84
750;751;32;2;1;7;0,0;0,0;0,0;0,84
751;752;32;2;1;8;0,0;0,0;0,0;0,84
752;753;32;2;1;9;0,02;0,02;0,0;0,84
753;754;32;2;1;10;0,05;0,04;0,01;0,84
754;755;32;2;1;11;0,08;0,06;0,03;0,84
755;756;32;2;1;12;0,12;0,07;0,05;0,84
756;757;32;2;1;13;0,12;0,07;0,05;0,84
757;758;32;2;1;14;0,09;0,06;0,04;0,84
758;759;32;2;1;15;0,06;0,04;0,02;0,84
759;760;32;2;1;16;0,03;0,03;0,0;0,84
760;761;32;2;1;17;0,0;0,0;0,0;0,84
761;762;32;2;1;18;0,0;0,0;0,0;0,84
762;763;32;2;1;19;0,0;0,0;0,0;0,84
763;764;32;2;1;20;0,0;0,0;0,0;0,84
764;765;32;2;1;21;0,0;0,0;0,0;0,84
765;766;32;2;1;22;0,0;0,0;0,0;0,84
766;767;32;2;1;23;0,0;0,0;0,0;0,84
767;768;32;2;1;24;0,0;0,0;0,0;0,84
768;769;33;2;2;1;0,0;0,0;0,0;0,84
769;770;33;2;2;2;0,0;0,0;0,0;0,84
770;771;33;2;2;3;0,0;0,0;0,0;0,84
771;772;33;2;2;4;0,0;0,0;0,0;0,84
772;773;33;2;2;5;0,0;0,0;0,0;0,84
773;774;33;2;2;6;0,0;0,0;0,0;0,84
774;775;33;2;2;7;0,0;0,0;0,0;0,84
775;776;33;2;2;8;0,0;0,0;0,0;0,84
776;777;33;2;2;9;0,02;0,02;0,0;0,84
777;778;33;2;2;10;0,05;0,04;0,01;0,84
778;779;33;2;2;11;0,08;0,06;0,03;0,84
779;780;33;2;2;12;0,12;0,07;0,05;0,84
780;781;33;2;2;13;0,12;0,07;0,05;0,84
781;782;33;2;2;14;0,09;0,06;0,04;0,84
782;783;33;2;2;15;0,06;0,04;0,02;0,84
783;784;33;2;2;16;0,03;0,03;0,0;0,84
784;785;33;2;2;17;0,0;0,0;0,0;0,84
785;786;33;2;2;18;0,0;0,0;0,0;0,84
786;787;33;2;2;19;0,0;0,0;0,0;0,84
787;788;33;2;2;20;0,0;0,0;0,0;0,84
788;789;33;2;2;21;0,0;0,0;0,0;0,84
789;790;33;2;2;22;0,0;0,0;0,0;0,84
790;791;33;2;2;23;0,0;0,0;0,0;0,84
791;792;33;2;2;24;0,0;0,0;0,0;0,84
792;793;34;2;3;1;0,0;0,0;0,0;0,84
793;794;34;2;3;2;0,0;0,0;0,0;0,84
794;795;34;2;3;3;0,0;0,0;0,0;0,84
795;796;34;2;3;4;0,0;0,0;0,0;0,84
796;797;34;2;3;5;0,0;0,0;0,0;0,84
797;798;34;2;3;6;0,0;0,0;0,0;0,84
798;799;34;2;3;7;0,0;0,0;0,0;0,84
799;800;34;2;3;8;0,0;0,0;0,0;0,84
800;801;34;2;3;9;0,02;0,02;0,0;0,84
801;802;34;2;3;10;0,05;0,04;0,01;0,84
802;803;34;2;3;11;0,08;0,06;0,03;0,84
803;804;34;2;3;12;0,12;0,07;0,05;0,84
804;805;34;2;3;13;0,12;0,07;0,05;0,84
805;806;34;2;3;14;0,09;0,06;0,04;0,84
806;807;34;2;3;15;0,06;0,04;0,02;0,84
807;808;34;2;3;16;0,03;0,03;0,0;0,84
808;809;34;2;3;17;0,0;0,0;0,0;0,84
809;810;34;2;3;18;0,0;0,0;0,0;0,84
810;811;34;2;3;19;0,0;0,0;0,0;0,84
811;812;34;2;3;20;0,0;0,0;0,0;0,84
812;813;34;2;3;21;0,0;0,0;0,0;0,84
813;814;34;2;3;22;0,0;0,0;0,0;0,84
814;815;34;2;3;23;0,0;0,0;0,0;0,84
815;816;34;2;3;24;0,0;0,0;0,0;0,84
816;817;35;2;4;1;0,0;0,0;0,0;0,84
817;818;35;2;4;2;0,0;0,0;0,0;0,84
818;819;35;2;4;3;0,0;0,0;0,0;0,84
819;820;35;2;4;4;0,0;0,0;0,0;0,84
820;821;35;2;4;5;0,0;0,0;0,0;0,84
821;822;35;2;4;6;0,0;0,0;0,0;0,84
822;823;35;2;4;7;0,0;0,0;0,0;0,84
823;824;35;2;4;8;0,0;0,0;0,0;0,84
824;825;35;2;4;9;0,02;0,02;0,0;0,84
825;826;35;2;4;10;0,05;0,04;0,01;0,84
826;827;35;2;4;11;0,08;0,06;0,03;0,84
827;828;35;2;4;12;0,12;0,07;0,05;0,84
828;829;35;2;4;13;0,12;0,07;0,05;0,84
829;830;35;2;4;14;0,09;0,06;0,04;0,84
830;831;35;2;4;15;0,06;0,04;0,02;0,84
831;832;35;2;4;16;0,03;0,03;0,0;0,84
832;833;35;2;4;17;0,0;0,0;0,0;0,84
833;834;35;2;4;18;0,0;0,0;0,0;0,84
834;835;35;2;4;19;0,0;0,0;0,0;0,84
835;836;35;2;4;20;0,0;0,0;0,0;0,84
836;837;35;2;4;21;0,0;0,0;0,0;0,84
837;838;35;2;4;22;0,0;0,0;0,0;0,84
838;839;35;2;4;23;0,0;0,0;0,0;0,84
839;840;35;2;4;24;0,0;0,0;0,0;0,84
840;841;36;2;5;1;0,0;0,0;0,0;0,84
841;842;36;2;5;2;0,0;0,0;0,0;0,84
842;843;36;2;5;3;0,0;0,0;0,0;0,84
843;844;36;2;5;4;0,0;0,0;0,0;0,84
844;845;36;2;5;5;0,0;0,0;0,0;0,84
845;846;36;2;5;6;0,0;0,0;0,0;0,84
846;847;36;2;5;7;0,0;0,0;0,0;0,84
847;848;36;2;5;8;0,0;0,0;0,0;0,84
848;849;36;2;5;9;0,02;0,02;0,0;0,84
849;850;36;2;5;10;0,05;0,04;0,01;0,84
850;851;36;2;5;11;0,08;0,06;0,03;0,84
851;852;36;2;5;12;0,12;0,07;0,05;0,84
852;853;36;2;5;13;0,12;0,07;0,05;0,84
853;854;36;2;5;14;0,09;0,06;0,04;0,84
854;855;36;2;5;15;0,06;0,04;0,02;0,84
855;856;36;2;5;16;0,03;0,03;0,0;0,84
856;857;36;2;5;17;0,0;0,0;0,0;0,84
857;858;36;2;5;18;0,0;0,0;0,0;0,84
858;859;36;2;5;19;0,0;0,0;0,0;0,84
859;860;36;2;5;20;0,0;0,0;0,0;0,84
860;861;36;2;5;21;0,0;0,0;0,0;0,84
861;862;36;2;5;22;0,0;0,0;0,0;0,84
862;863;36;2;5;23;0,0;0,0;0,0;0,84
863;864;36;2;5;24;0,0;0,0;0,0;0,84
864;865;37;2;6;1;0,0;0,0;0,0;0,84
865;866;37;2;6;2;0,0;0,0;0,0;0,84
866;867;37;2;6;3;0,0;0,0;0,0;0,84
867;868;37;2;6;4;0,0;0,0;0,0;0,84
868;869;37;2;6;5;0,0;0,0;0,0;0,84
869;870;37;2;6;6;0,0;0,0;0,0;0,84
870;871;37;2;6;7;0,0;0,0;0,0;0,84
871;872;37;2;6;8;0,0;0,0;0,0;0,84
872;873;37;2;6;9;0,02;0,02;0,0;0,84
873;874;37;2;6;10;0,05;0,04;0,01;0,84
874;875;37;2;6;11;0,08;0,06;0,03;0,84
875;876;37;2;6;12;0,12;0,07;0,05;0,84
876;877;37;2;6;13;0,12;0,07;0,05;0,84
877;878;37;2;6;14;0,09;0,06;0,04;0,84
878;879;37;2;6;15;0,06;0,04;0,02;0,84
879;880;37;2;6;16;0,03;0,03;0,0;0,84
880;881;37;2;6;17;0,0;0,0;0,0;0,84
881;882;37;2;6;18;0,0;0,0;0,0;0,84
882;883;37;2;6;19;0,0;0,0;0,0;0,84
883;884;37;2;6;20;0,0;0,0;0,0;0,84
884;885;37;2;6;21;0,0;0,0;0,0;0,84
885;886;37;2;6;22;0,0;0,0;0,0;0,84
886;887;37;2;6;23;0,0;0,0;0,0;0,84
887;888;37;2;6;24;0,0;0,0;0,0;0,84
888;889;38;2;7;1;0,0;0,0;0,0;0,84
889;890;38;2;7;2;0,0;0,0;0,0;0,84
890;891;38;2;7;3;0,0;0,0;0,0;0,84
891;892;38;2;7;4;0,0;0,0;0,0;0,84
892;893;38;2;7;5;0,0;0,0;0,0;0,84
893;894;38;2;7;6;0,0;0,0;0,0;0,84
894;895;38;2;7;7;0,0;0,0;0,0;0,84
895;896;38;2;7;8;0,0;0,0;0,0;0,84
896;897;38;2;7;9;0,02;0,02;0,0;0,84
897;898;38;2;7;10;0,05;0,04;0,01;0,84
898;899;38;2;7;11;0,08;0,06;0,03;0,84
899;900;38;2;7;12;0,12;0,07;0,05;0,84
900;901;38;2;7;13;0,12;0,07;0,05;0,84
901;902;38;2;7;14;0,09;0,06;0,04;0,84
902;903;38;2;7;15;0,06;0,04;0,02;0,84
903;904;38;2;7;16;0,03;0,03;0,0;0,84
904;905;38;2;7;17;0,0;0,0;0,0;0,84
905;906;38;2;7;18;0,0;0,0;0,0;0,84
906;907;38;2;7;19;0,0;0,0;0,0;0,84
907;908;38;2;7;20;0,0;0,0;0,0;0,84
908;909;38;2;7;21;0,0;0,0;0,0;0,84
909;910;38;2;7;22;0,0;0,0;0,0;0,84
910;911;38;2;7;23;0,0;0,0;0,0;0,84
911;912;38;2;7;24;0,0;0,0;0,0;0,84
912;913;39;2;8;1;0,0;0,0;0,0;0,84
913;914;39;2;8;2;0,0;0,0;0,0;0,84
914;915;39;2;8;3;0,0;0,0;0,0;0,84
915;916;39;2;8;4;0,0;0,0;0,0;0,84
916;917;39;2;8;5;0,0;0,0;0,0;0,84
917;918;39;2;8;6;0,0;0,0;0,0;0,84
918;919;39;2;8;7;0,0;0,0;0,0;0,84
919;920;39;2;8;8;0,0;0,0;0,0;0,84
920;921;39;2;8;9;0,02;0,02;0,0;0,84
921;922;39;2;8;10;0,05;0,04;0,01;0,84
922;923;39;2;8;11;0,08;0,06;0,03;0,84
923;924;39;2;8;12;0,12;0,07;0,05;0,84
924;925;39;2;8;13;0,12;0,07;0,05;0,84
925;926;39;2;8;14;0,09;0,06;0,04;0,84
926;927;39;2;8;15;0,06;0,04;0,02;0,84
927;928;39;2;8;16;0,03;0,03;0,0;0,84
928;929;39;2;8;17;0,0;0,0;0,0;0,84
929;930;39;2;8;18;0,0;0,0;0,0;0,84
930;931;39;2;8;19;0,0;0,0;0,0;0,84
931;932;39;2;8;20;0,0;0,0;0,0;0,84
932;933;39;2;8;21;0,0;0,0;0,0;0,84
933;934;39;2;8;22;0,0;0,0;0,0;0,84
934;935;39;2;8;23;0,0;0,0;0,0;0,84
935;936;39;2;8;24;0,0;0,0;0,0;0,84
936;937;40;2;9;1;0,0;0,0;0,0;0,84
937;938;40;2;9;2;0,0;0,0;0,0;0,84
938;939;40;2;9;3;0,0;0,0;0,0;0,84
939;940;40;2;9;4;0,0;0,0;0,0;0,84
940;941;40;2;9;5;0,0;0,0;0,0;0,84
941;942;40;2;9;6;0,0;0,0;0,0;0,84
942;943;40;2;9;7;0,0;0,0;0,0;0,84
943;944;40;2;9;8;0,0;0,0;0,0;0,84
944;945;40;2;9;9;0,02;0,02;0,0;0,84
945;946;40;2;9;10;0,05;0,04;0,01;0,84
946;947;40;2;9;11;0,08;0,06;0,03;0,84
947;948;40;2;9;12;0,12;0,07;0,05;0,84
948;949;40;2;9;13;0,12;0,07;0,05;0,84
949;950;40;2;9;14;0,09;0,06;0,04;0,84
950;951;40;2;9;15;0,06;0,04;0,02;0,84
951;952;40;2;9;16;0,03;0,03;0,0;0,84
952;953;40;2;9;17;0,0;0,0;0,0;0,84
953;954;40;2;9;18;0,0;0,0;0,0;0,84
954;955;40;2;9;19;0,0;0,0;0,0;0,84
955;956;40;2;9;20;0,0;0,0;0,0;0,84
956;957;40;2;9;21;0,0;0,0;0,0;0,84
957;958;40;2;9;22;0,0;0,0;0,0;0,84
958;959;40;2;9;23;0,0;0,0;0,0;0,84
959;960;40;2;9;24;0,0;0,0;0,0;0,84
960;961;41;2;10;1;0,0;0,0;0,0;0,84
961;962;41;2;10;2;0,0;0,0;0,0;0,84
962;963;41;2;10;3;0,0;0,0;0,0;0,84
963;964;41;2;10;4;0,0;0,0;0,0;0,84
964;965;41;2;10;5;0,0;0,0;0,0;0,84
965;966;41;2;10;6;0,0;0,0;0,0;0,84
966;967;41;2;10;7;0,0;0,0;0,0;0,84
967;968;41;2;10;8;0,0;0,0;0,0;0,84
968;969;41;2;10;9;0,02;0,02;0,0;0,84
969;970;41;2;10;10;0,05;0,04;0,01;0,84
970;971;41;2;10;11;0,08;0,06;0,03;0,84
971;972;41;2;10;12;0,12;0,07;0,05;0,84
972;973;41;2;10;13;0,12;0,07;0,05;0,84
973;974;41;2;10;14;0,09;0,06;0,04;0,84
974;975;41;2;10;15;0,06;0,04;0,02;0,84
975;976;41;2;10;16;0,03;0,03;0,0;0,84
976;977;41;2;10;17;0,0;0,0;0,0;0,84
977;978;41;2;10;18;0,0;0,0;0,0;0,84
978;979;41;2;10;19;0,0;0,0;0,0;0,84
979;980;41;2;10;20;0,0;0,0;0,0;0,84
980;981;41;2;10;21;0,0;0,0;0,0;0,84
981;982;41;2;10;22;0,0;0,0;0,0;0,84
982;983;41;2;10;23;0,0;0,0;0,0;0,84
983;984;41;2;10;24;0,0;0,0;0,0;0,84
984;985;42;2;11;1;0,0;0,0;0,0;0,84
985;986;42;2;11;2;0,0;0,0;0,0;0,84
986;987;42;2;11;3;0,0;0,0;0,0;0,84
987;988;42;2;11;4;0,0;0,0;0,0;0,84
988;989;42;2;11;5;0,0;0,0;0,0;0,84
989;990;42;2;11;6;0,0;0,0;0,0;0,84
990;991;42;2;11;7;0,0;0,0;0,0;0,84
991;992;42;2;11;8;0,0;0,0;0,0;0,84
992;993;42;2;11;9;0,02;0,02;0,0;0,84
993;994;42;2;11;10;0,05;0,04;0,01;0,84
994;995;42;2;11;11;0,08;0,06;0,03;0,84
995;996;42;2;11;12;0,12;0,07;0,05;0,84
996;997;42;2;11;13;0,12;0,07;0,05;0,84
997;998;42;2;11;14;0,09;0,06;0,04;0,84
998;999;42;2;11;15;0,06;0,04;0,02;0,84
999;1000;42;2;11;16;0,03;0,03;0,0;0,84
1000;1001;42;2;11;17;0,0;0,0;0,0;0,84
1001;1002;42;2;11;18;0,0;0,0;0,0;0,84
1002;1003;42;2;11;19;0,0;0,0;0,0;0,84
1003;1004;42;2;11;20;0,0;0,0;0,0;0,84
1004;1005;42;2;11;21;0,0;0,0;0,0;0,84
1005;1006;42;2;11;22;0,0;0,0;0,0;0,84
1006;1007;42;2;11;23;0,0;0,0;0,0;0,84
1007;1008;42;2;11;24;0,0;0,0;0,0;0,84
1008;1009;43;2;12;1;0,0;0,0;0,0;0,84
1009;1010;43;2;12;2;0,0;0,0;0,0;0,84
1010;1011;43;2;12;3;0,0;0,0;0,0;0,84
1011;1012;43;2;12;4;0,0;0,0;0,0;0,84
1012;1013;43;2;12;5;0,0;0,0;0,0;0,84
1013;1014;43;2;12;6;0,0;0,0;0,0;0,84
1014;1015;43;2;12;7;0,0;0,0;0,0;0,84
1015;1016;43;2;12;8;0,0;0,0;0,0;0,84
1016;1017;43;2;12;9;0,02;0,02;0,0;0,84
1017;1018;43;2;12;10;0,05;0,04;0,01;0,84
1018;1019;43;2;12;11;0,08;0,06;0,03;0,84
1019;1020;43;2;12;12;0,12;0,07;0,05;0,84
1020;1021;43;2;12;13;0,12;0,07;0,05;0,84
1021;1022;43;2;12;14;0,09;0,06;0,04;0,84
1022;1023;43;2;12;15;0,06;0,04;0,02;0,84
1023;1024;43;2;12;16;0,03;0,03;0,0;0,84
1024;1025;43;2;12;17;0,0;0,0;0,0;0,84
1025;1026;43;2;12;18;0,0;0,0;0,0;0,84
1026;1027;43;2;12;19;0,0;0,0;0,0;0,84
1027;1028;43;2;12;20;0,0;0,0;0,0;0,84
1028;1029;43;2;12;21;0,0;0,0;0,0;0,84
1029;1030;43;2;12;22;0,0;0,0;0,0;0,84
1030;1031;43;2;12;23;0,0;0,0;0,0;0,84
1031;1032;43;2;12;24;0,0;0,0;0,0;0,84
1032;1033;44;2;13;1;0,0;0,0;0,0;0,84
1033;1034;44;2;13;2;0,0;0,0;0,0;0,84
1034;1035;44;2;13;3;0,0;0,0;0,0;0,84
1035;1036;44;2;13;4;0,0;0,0;0,0;0,84
1036;1037;44;2;13;5;0,0;0,0;0,0;0,84
1037;1038;44;2;13;6;0,0;0,0;0,0;0,84
1038;1039;44;2;13;7;0,0;0,0;0,0;0,84
1039;1040;44;2;13;8;0,0;0,0;0,0;0,84
1040;1041;44;2;13;9;0,02;0,02;0,0;0,84
1041;1042;44;2;13;10;0,05;0,04;0,01;0,84
1042;1043;44;2;13;11;0,08;0,06;0,03;0,84
1043;1044;44;2;13;12;0,12;0,07;0,05;0,84
1044;1045;44;2;13;13;0,12;0,07;0,05;0,84
